NDVI_lag,NDVI_lag2,NDVI_rolling7,Rainfall_lag,Rainfall_lag2,Rainfall_rolling7,WindSpeed_lag,WindSpeed_lag2,Wind_rolling7,Month,DayOfYear,Predicted_NDVI_t+16,Actual_NDVI_t+16,Date
0.364975,0.35955,0.3541250000000001,0.0,0.0,0.0,3.1714271959735623,3.091478734207045,2.9526919183101046,12,353,0.31322238,0.33386875,2022-12-19
0.3704,0.364975,0.35841126373626375,0.0,0.0,0.0,2.5458087170572763,3.1714271959735623,2.8261932136152055,12,354,0.3142284,0.332725,2022-12-20
0.36785384615384614,0.3704,0.36155879120879125,0.0,0.0,0.0,2.1873671270438693,2.5458087170572763,2.6409082885723394,12,355,0.3142284,0.33158125,2022-12-21
0.36530769230769233,0.36785384615384614,0.3635675824175824,0.0,0.0,0.0,1.8600654274676798,2.1873671270438693,2.5574667634399333,12,356,0.31313127,0.3304375,2022-12-22
0.36276153846153847,0.36530769230769233,0.3644376373626374,0.0,0.0,0.0,2.498761558356978,1.8600654274676798,2.5508192441812567,12,357,0.31313127,0.32929375,2022-12-23
0.3602153846153846,0.36276153846153847,0.3641689560439561,0.0,0.0,0.0,2.5008259491623877,2.498761558356978,2.4292398813268306,12,358,0.31125435,0.32815,2022-12-24
0.3576692307692308,0.3602153846153846,0.3627615384615384,0.0,0.0,0.0,2.2404231942260626,2.5008259491623877,2.329407843692608,12,359,0.31125435,0.32700625,2022-12-25
0.35512307692307693,0.3576692307692308,0.36021538461538466,0.0,0.0,0.0,2.472602932534002,2.2404231942260626,2.3604307681695755,12,360,0.31125435,0.3258625,2022-12-26
0.35257692307692307,0.35512307692307693,0.3576692307692308,0.0,0.0,5.349240439278737,2.76296918839605,2.472602932534002,2.328329715053274,12,361,0.30871958,0.32471875,2022-12-27
0.35003076923076926,0.35257692307692307,0.35512307692307693,37.44468307495117,0.0,5.349240439278737,1.9626597552297564,2.76296918839605,2.5828046422309288,12,362,0.30694818,0.323575,2022-12-28
0.3474846153846154,0.35003076923076926,0.35257692307692307,0.0,37.44468307495117,5.349240439278737,3.6413899177112654,1.9626597552297564,2.8535106163936113,12,363,0.30712336,0.32243125,2022-12-29
0.3449384615384615,0.3474846153846154,0.3500307692307692,0.0,0.0,5.349240439278737,4.393703377495755,3.6413899177112654,3.097868870641747,12,364,0.30800995,0.3212875,2022-12-30
0.34239230769230766,0.3449384615384615,0.3474846153846154,0.0,0.0,5.349240439278737,4.211333728899339,4.393703377495755,3.3418904720794034,12,365,0.30500922,0.32014375,2022-12-31
0.33984615384615385,0.34239230769230766,0.3449384615384616,0.0,0.0,5.349240439278737,3.9485744042896562,4.211333728899339,3.599583628271308,1,1,0.2756023,0.319,2023-01-01
0.3373,0.33984615384615385,0.3425926510989011,0.0,0.0,5.349240439278737,4.276455025877334,3.9485744042896562,3.81266225546145,1,2,0.2794708,0.31355625,2023-01-02
0.33615625,0.3373,0.3404471840659341,0.0,0.0,0.0,4.254519578727044,4.276455025877334,4.0994152462460915,1,3,0.28132182,0.3081125,2023-01-03
0.3350125,0.33615625,0.33850206043956044,0.0,0.0,0.0,3.969930690722243,4.254519578727044,4.190913708855494,1,4,0.2826557,0.30266875,2023-01-04
0.33386875,0.3350125,0.3367572802197802,0.0,0.0,0.0,4.2818791559770855,3.969930690722243,4.092665153760667,1,5,0.2868557,0.297225,2023-01-05
0.332725,0.33386875,0.3352128434065934,0.0,0.0,0.0,3.705963491831963,4.2818791559770855,3.990066511115587,1,6,0.2868557,0.29178125,2023-01-06
0.33158125,0.332725,0.33386875,0.0,0.0,0.0,3.4931432303837844,3.705963491831963,3.9585628839528737,1,7,0.2868557,0.2863375,2023-01-07
0.3304375,0.33158125,0.332725,0.0,0.0,0.0,3.728049014150661,3.4931432303837844,3.8562424093661742,1,8,0.2868557,0.28089375,2023-01-08
0.32929375,0.3304375,0.33158125,0.0,0.0,0.0,3.560211703770438,3.728049014150661,3.7925713449899834,1,9,0.28812137,0.27545,2023-01-09
0.32815,0.32929375,0.3304375,0.0,0.0,0.0,3.808822128093708,3.560211703770438,3.7557807660646843,1,10,0.28812137,0.27000625,2023-01-10
0.32700625,0.32815,0.32929375,0.0,0.0,0.0,3.7123966382451514,3.808822128093708,3.633513281782284,1,11,0.28812137,0.2645625,2023-01-11
0.3258625,0.32700625,0.32815,0.0,0.0,0.0,3.426006766000282,3.7123966382451514,3.6225480612644225,1,12,0.28797993,0.25911875,2023-01-12
0.32471875,0.3258625,0.32700625,0.0,0.0,0.0,3.629206948206933,3.426006766000282,3.660804134716586,1,13,0.28740698,0.253675,2023-01-13
0.323575,0.32471875,0.3258625,0.0,0.0,0.0,3.7609357445489326,3.629206948206933,3.662313905409157,1,14,0.28740698,0.24823125000000001,2023-01-14
0.32243125,0.323575,0.32471875,0.0,0.0,0.0,3.7386174089986555,3.7609357445489326,3.6917289868208565,1,15,0.28740698,0.2427875,2023-01-15
0.3212875,0.32243125,0.323575,0.0,0.0,0.8055896759033183,3.7661172736523363,3.7386174089986555,3.6828222053396025,1,16,0.288254,0.23734375,2023-01-16
0.32014375,0.3212875,0.32243125,5.639127731323242,0.0,0.8055896759033183,3.746474657724931,3.7661172736523363,3.6512271330709836,1,17,0.2898839,0.2319,2023-01-17
0.319,0.32014375,0.32067321428571427,0.0,5.639127731323242,0.8055896759033183,3.491231132364817,3.746474657724931,3.5753491515824343,1,18,0.2898839,0.23186874999999998,2023-01-18
0.31355625,0.319,0.31830089285714286,0.0,0.0,0.8055896759033183,2.894860895580435,3.491231132364817,3.432716922195603,1,19,0.28038442,0.2318375,2023-01-19
0.3081125,0.31355625,0.31531428571428577,0.0,0.0,0.8055896759033183,2.6307813424991164,2.894860895580435,3.3746146161903687,1,20,0.270333,0.23180625,2023-01-20
0.30266875,0.3081125,0.3117133928571429,0.0,0.0,0.8055896759033183,3.35421960251229,2.6307813424991164,3.39033444074363,1,21,0.26339722,0.231775,2023-01-21
0.297225,0.30266875,0.3074982142857143,0.0,0.0,0.8055896759033183,3.848656180871486,3.35421960251229,3.3216694624869576,1,22,0.26750115,0.23174375,2023-01-22
0.29178125,0.297225,0.30266875,0.0,0.0,0.8380354472569037,3.2854624258556235,3.848656180871486,3.2551058421774335,1,23,0.2653847,0.2317125,2023-01-23
0.2863375,0.29178125,0.297225,5.86624813079834,0.0,0.8380354472569037,3.280529315558265,3.2854624258556235,3.253938299584988,1,24,0.26394317,0.23168125,2023-01-24
0.28089375,0.2863375,0.29178125000000005,0.0,5.86624813079834,0.8380354472569037,3.4830583342177004,3.280529315558265,3.3559026601218918,1,25,0.25918034,0.23165,2023-01-25
0.27545,0.28089375,0.2863375,0.0,0.0,0.8380354472569037,3.60861141933876,3.4830583342177004,3.4802254498868592,1,26,0.25681287,0.23161874999999998,2023-01-26
0.27000625,0.27545,0.28089375,0.0,0.0,0.8380354472569037,3.501040870853888,3.60861141933876,3.5384769839970462,1,27,0.25681287,0.2315875,2023-01-27
0.2645625,0.27000625,0.27545000000000003,0.0,0.0,0.8380354472569037,3.7619803412836017,3.501040870853888,3.5138965700448064,1,28,0.25147697,0.23155625,2023-01-28
0.25911875,0.2645625,0.27000624999999995,0.0,0.0,0.8380354472569037,3.676593283205806,3.7619803412836017,3.573497517781058,1,29,0.2567291,0.23152499999999998,2023-01-29
0.253675,0.25911875,0.2645625,0.0,0.0,1.3374515260968871,3.7026690600093906,3.676593283205806,3.5930942935520194,1,30,0.25595474,0.23149375,2023-01-30
0.24823125000000001,0.253675,0.25911875,9.362160682678224,0.0,1.3374515260968871,3.4177067459549906,3.7026690600093906,3.547874483200278,1,31,0.2548237,0.2314625,2023-01-31
0.2427875,0.24823125000000001,0.253675,0.0,9.362160682678224,1.3374515260968871,3.1665196617555114,3.4177067459549906,3.393165200073539,2,32,0.24906631,0.23143125,2023-02-01
0.23734375,0.2427875,0.24823125,0.0,0.0,1.3374515260968871,2.525646437451583,3.1665196617555114,3.2856110936368252,2,33,0.2563391,0.2314,2023-02-02
0.2319,0.23734375,0.2435607142857143,0.0,0.0,1.3374515260968871,2.7481621257968976,2.525646437451583,3.2447222350947214,2,34,0.25756875,0.22761874999999998,2023-02-03
0.23186874999999998,0.2319,0.23966339285714283,0.0,0.0,1.3374515260968871,3.4757583314888723,2.7481621257968976,3.233378267494945,2,35,0.25756875,0.2238375,2023-02-04
0.2318375,0.23186874999999998,0.2365392857142857,0.0,0.0,1.3374515260968871,3.597185510007372,3.4757583314888723,3.0636336099982535,2,36,0.25958595,0.22005625,2023-02-05
0.23180625,0.2318375,0.23418839285714285,0.0,0.0,0.0,2.5144564575325488,3.597185510007372,2.9134525863777436,2,37,0.26336494,0.216275,2023-02-06
0.231775,0.23180625,0.23261071428571428,0.0,0.0,0.0,2.3664395806114182,2.5144564575325488,2.801016148650974,2,38,0.26740602,0.21249374999999998,2023-02-07
0.23174375,0.231775,0.23180625,0.0,0.0,0.0,2.379464597668126,2.3664395806114182,2.834370410198001,2,39,0.26815212,0.2087125,2023-02-08
0.2317125,0.23174375,0.231775,0.0,0.0,0.0,2.759126268280775,2.379464597668126,2.8597389967772946,2,40,0.26815212,0.20493125,2023-02-09
0.23168125,0.2317125,0.23174374999999997,0.0,0.0,0.0,2.925742231851948,2.759126268280775,2.849089255000313,2,41,0.26815212,0.20115,2023-02-10
0.23165,0.23168125,0.2317125,0.0,0.0,0.0,3.401210139050002,2.925742231851948,2.925582617652213,2,42,0.26815212,0.19736874999999998,2023-02-11
0.23161874999999998,0.23165,0.23168125,0.0,0.0,0.0,4.132639048570667,3.401210139050002,3.176489047363001,2,43,0.26556197,0.1935875,2023-02-12
0.2315875,0.23161874999999998,0.23165,0.0,0.0,0.0,4.270801465508071,4.132639048570667,3.322942082062653,2,44,0.26514274,0.18980625,2023-02-13
0.23155625,0.2315875,0.23161874999999998,0.0,0.0,0.0,3.391610823508982,4.270801465508071,3.5045110636375694,2,45,0.26264524,0.186025,2023-02-14
0.23152499999999998,0.23155625,0.2315875,0.0,0.0,0.48631722586495335,3.650447468692541,3.391610823508982,3.6198697103027806,2,46,0.25859112,0.18224374999999998,2023-02-15
0.23149375,0.23152499999999998,0.23155625,3.4042205810546875,0.0,0.48631722586495335,3.566636794937252,3.650447468692541,3.7311349425600056,2,47,0.25859112,0.1784625,2023-02-16
0.2314625,0.23149375,0.231525,0.0,3.4042205810546875,0.48631722586495335,3.7045988576525257,3.566636794937252,3.880286272241321,2,48,0.25859112,0.17468125,2023-02-17
0.23143125,0.2314625,0.23149375000000003,0.0,0.0,0.48631722586495335,4.445269446819211,3.7045988576525257,3.9266863093985083,2,49,0.25859112,0.1709,2023-02-18
0.2314,0.23143125,0.23092678571428568,0.0,0.0,0.48631722586495335,4.457439308670976,4.445269446819211,3.962213451053721,2,50,0.25859112,0.18255625,2023-02-19
0.22761874999999998,0.2314,0.22982410714285711,0.0,0.0,0.48631722586495335,4.519491457094556,4.457439308670976,4.052373707687446,2,51,0.25702816,0.1942125,2023-02-20
0.2238375,0.22761874999999998,0.22818571428571427,0.0,0.0,0.48631722586495335,4.022732619945062,4.519491457094556,4.07509751045106,2,52,0.25781247,0.20586875,2023-02-21
0.22005625,0.2238375,0.22601160714285715,0.0,0.0,0.0,3.8095140880378353,4.022732619945062,4.09037492552627,2,53,0.26190558,0.217525,2023-02-22
0.216275,0.22005625,0.2233017857142857,0.0,0.0,0.0,3.6735787004637244,3.8095140880378353,4.0770953002869925,2,54,0.26155275,0.22918125,2023-02-23
0.21249374999999998,0.216275,0.22005624999999998,0.0,0.0,0.0,3.611641480977584,3.6735787004637244,3.8731373296136242,2,55,0.26158342,0.24083749999999998,2023-02-24
0.2087125,0.21249374999999998,0.216275,0.0,0.0,0.4587044034685387,3.0175636521056335,3.611641480977584,3.847984810790822,2,56,0.25885117,0.25249375,2023-02-25
0.20493125,0.2087125,0.21249375,3.210930824279785,0.0,0.4587044034685387,4.281371676911353,3.0175636521056335,3.8448089771308434,2,57,0.25827822,0.26415,2023-02-26
0.20115,0.20493125,0.2087125,0.0,3.210930824279785,0.4587044034685387,4.497260621474714,4.281371676911353,3.9345622749761637,2,58,0.25827822,0.27580625000000003,2023-02-27
0.19736874999999998,0.20115,0.20493124999999998,0.0,0.0,0.4587044034685387,4.651005704862305,4.497260621474714,3.914482986334253,2,59,0.25827822,0.2874625,2023-02-28
0.1935875,0.19736874999999998,0.20114999999999997,0.0,0.0,0.4587044034685387,3.6689590675444577,4.651005704862305,3.8493032540275114,3,60,0.2603769,0.29911875,2023-03-01
0.18980625,0.1935875,0.19736875,0.0,0.0,0.4587044034685387,3.2173205743165307,3.6689590675444577,3.8298192809169533,3,61,0.26235262,0.310775,2023-03-02
0.186025,0.18980625,0.19358750000000002,0.0,0.0,0.4587044034685387,3.475253669203679,3.2173205743165307,3.8655269801169183,3,62,0.2636874,0.32243125,2023-03-03
0.18224374999999998,0.186025,0.18980625,0.0,0.0,0.0,3.2675175465053896,3.475253669203679,3.8667836736712045,3,63,0.27209365,0.3340875,2023-03-04
0.1784625,0.18224374999999998,0.18602499999999997,0.0,0.0,0.0,4.290168531791359,3.2675175465053896,3.9059215638013542,3,64,0.2715207,0.34574375,2023-03-05
0.17468125,0.1784625,0.18224375,0.0,0.0,0.0,4.7712258523857605,4.290168531791359,3.881864564183132,3,65,0.2715207,0.3574,2023-03-06
0.1709,0.17468125,0.18066785714285713,0.0,0.0,0.0,4.482606707534746,4.7712258523857605,3.9264083940127636,3,66,0.2715207,0.34801875,2023-03-07
0.18255625,0.1709,0.18129732142857144,0.0,0.0,0.0,3.9807658763518825,4.482606707534746,3.965443123084072,3,67,0.27299297,0.3386375,2023-03-08
0.1942125,0.18255625,0.18413214285714283,0.0,0.0,0.0,3.490563677815687,3.9807658763518825,3.935122655171757,3,68,0.2715207,0.32925625000000003,2023-03-09
0.20586875,0.1942125,0.18917232142857143,0.0,0.0,0.0,3.2630103938174746,3.490563677815687,3.9498514036332315,3,69,0.26922548,0.319875,2023-03-10
0.217525,0.20586875,0.19641785714285714,0.0,0.0,0.0,3.3706187857357097,3.2630103938174746,3.90989744432934,3,70,0.26837507,0.31049375,2023-03-11
0.22918125,0.217525,0.20586875000000002,0.0,0.0,0.0,4.010490816664119,3.3706187857357097,3.7635247232949802,3,71,0.272496,0.3011125,2023-03-12
0.24083749999999998,0.22918125,0.217525,0.0,0.0,0.0,3.7466168051452406,4.010490816664119,3.6954896586288393,3,72,0.26686028,0.29173125,2023-03-13
0.25249375,0.24083749999999998,0.22918125000000003,0.0,0.0,0.0,4.00636125487176,3.7466168051452406,3.6459281967836263,3,73,0.27295637,0.28235,2023-03-14
0.26415,0.25249375,0.24083749999999998,0.0,0.0,2.5036580221993563,3.633835643435394,4.00636125487176,3.547462333472652,3,74,0.2747412,0.27296875,2023-03-15
0.27580625000000003,0.26415,0.25249375,17.525606155395508,0.0,4.413144247872487,2.801302634638869,3.633835643435394,3.41193772468942,3,75,0.2765781,0.26358750000000003,2023-03-16
0.2874625,0.27580625000000003,0.26415,13.366403579711914,17.525606155395508,4.413144247872487,2.3143381323348473,2.801302634638869,3.4924936804526565,3,76,0.29347697,0.25420625,2023-03-17
0.29911875,0.2874625,0.27580625,0.0,13.366403579711914,4.413144247872487,3.9345104760783642,2.3143381323348473,3.375414130986026,3,77,0.28439417,0.24482500000000001,2023-03-18
0.310775,0.29911875,0.2874625,0.0,0.0,4.413144247872487,3.1909339703977055,3.9345104760783642,3.2894146279415724,3,78,0.2910548,0.23544375,2023-03-19
0.32243125,0.310775,0.29911875,0.0,0.0,5.3678873607090525,3.1446202838340658,3.1909339703977055,3.0902316658799913,3,79,0.30073413,0.22606250000000003,2023-03-20
0.3340875,0.32243125,0.310775,6.683201789855957,0.0,9.660144397190637,2.6120805204406934,3.1446202838340658,2.595338234809573,3,80,0.31303045,0.21668125000000002,2023-03-21
0.34574375,0.3340875,0.32243125000000006,30.045799255371094,6.683201789855957,7.156486374991279,0.1695816259424625,2.6120805204406934,2.249958292469878,3,81,0.31259543,0.2073,2023-03-22
0.3574,0.34574375,0.3310821428571428,0.0,30.045799255371094,8.466192654200961,0.383643038261007,0.1695816259424625,2.2276367295243,3,82,0.3227822,0.204825,2023-03-23
0.34801875,0.3574,0.3367276785714286,22.534347534179688,0.0,8.466192654200961,2.1580871917158,0.383643038261007,1.8795280067466613,3,83,0.31510246,0.20235,2023-03-24
0.3386375,0.34801875,0.33936785714285717,0.0,22.534347534179688,10.612321172441753,1.4977494166348948,2.1580871917158,1.5682933789753695,3,84,0.30170333,0.199875,2023-03-25
0.32925625000000003,0.3386375,0.3390026785714286,15.022899627685549,0.0,14.26661259787423,1.0122915759986635,1.4977494166348948,1.3781586552788245,3,85,0.3140651,0.19740000000000002,2023-03-26
0.319875,0.32925625000000003,0.3356321428571429,25.580039978027344,15.022899627685549,13.311869485037665,1.813677217958251,1.0122915759986635,1.3365556243940415,3,86,0.37403104,0.19492500000000001,2023-03-27
0.31049375,0.319875,0.32925625,0.0,25.580039978027344,9.01961244855608,2.3208593042472114,1.813677217958251,1.713767006204499,3,87,0.28850722,0.19245,2023-03-28
0.3011125,0.31049375,0.319875,0.0,0.0,9.01961244855608,2.8100612986156657,2.3208593042472114,2.0241973900758032,3,88,0.2781009,0.189975,2023-03-29
0.29173125,0.3011125,0.31049375,0.0,0.0,5.800419943673268,2.5566557253601347,2.8100612986156657,2.2753054361602416,3,89,0.2683637,0.1875,2023-03-30
0.28235,0.29173125,0.3011125,0.0,0.0,5.800419943673268,3.91584351430687,2.5566557253601347,2.5172614110454323,3,90,0.26298502,0.185025,2023-03-31
0.27296875,0.28235,0.29173125000000005,0.0,0.0,3.6542914254324756,3.1914412408312307,3.91584351430687,2.5613207632029673,4,91,0.25712729,0.18255,2023-04-01
0.26358750000000003,0.27296875,0.28235,0.0,0.0,0.0,1.3207070411014064,3.1914412408312307,2.664695762329523,4,92,0.25542006,0.18007499999999999,2023-04-02
0.25420625,0.26358750000000003,0.27296875,0.0,0.0,5.03387015206473,2.537302211844141,1.3207070411014064,2.643834552152161,4,93,0.2563232,0.17759999999999998,2023-04-03
0.24482500000000001,0.25420625,0.26358750000000003,35.237091064453125,0.0,5.03387015206473,2.174830833005677,2.537302211844141,2.63867796321083,4,94,0.25474113,0.17512499999999998,2023-04-04
0.23544375,0.24482500000000001,0.25420625,0.0,35.237091064453125,5.03387015206473,2.7739651760263486,2.174830833005677,2.8069610843780075,4,95,0.25717127,0.17265,2023-04-05
0.22606250000000003,0.23544375,0.24482500000000001,0.0,0.0,5.03387015206473,3.7346375735303807,2.7739651760263486,2.63588265806747,4,96,0.26270694,0.170175,2023-04-06
0.21668125000000002,0.22606250000000003,0.23544375,0.0,0.0,5.03387015206473,2.718294530133107,3.7346375735303807,2.644324929361274,4,97,0.2602813,0.1677,2023-04-07
0.2073,0.21668125000000002,0.22704910714285717,0.0,0.0,5.03387015206473,3.2505371398878573,2.718294530133107,2.8514722157158894,4,98,0.2672589,0.17518124999999998,2023-04-08
0.204825,0.2073,0.21964107142857145,0.0,0.0,5.03387015206473,2.770738045583711,3.2505371398878573,2.9448235217829977,4,99,0.2672589,0.18266249999999998,2023-04-09
0.20235,0.204825,0.21321964285714287,0.0,0.0,0.0,3.190761354313902,2.770738045583711,3.12534847149356,4,100,0.2644077,0.19014375,2023-04-10
0.199875,0.20235,0.20778482142857144,0.0,0.0,0.0,3.438505480979611,3.190761354313902,3.181143884000076,4,101,0.26749253,0.197625,2023-04-11
0.19740000000000002,0.199875,0.20333660714285712,0.0,0.0,0.0,3.164533063571962,3.438505480979611,3.106136784360206,4,102,0.2716084,0.20510625,2023-04-12
0.19492500000000001,0.19740000000000002,0.19987500000000002,0.0,0.0,0.0,3.2095878760512893,3.164533063571962,3.1808068610512703,4,103,0.2695912,0.21258749999999998,2023-04-13
0.19245,0.19492500000000001,0.19740000000000002,0.0,0.0,0.0,3.24098506697056,3.2095878760512893,3.167816921363655,4,104,0.27099398,0.22006874999999998,2023-04-14
0.189975,0.19245,0.19492500000000001,0.0,0.0,0.0,3.159607562074547,3.24098506697056,3.2252609565413892,4,105,0.2703592,0.22754999999999997,2023-04-15
0.1875,0.189975,0.19245,0.0,0.0,0.0,3.1728462918278533,3.159607562074547,3.2258767377583837,4,106,0.27169397,0.23503124999999997,2023-04-16
0.185025,0.1875,0.189975,0.0,0.0,0.0,3.1950718228328645,3.1728462918278533,3.155431809637814,4,107,0.2758832,0.2425125,2023-04-17
0.18255,0.185025,0.1875,0.0,0.0,0.0,2.94539098413562,3.1950718228328645,3.0692760759956093,4,108,0.27411094,0.24999375,2023-04-18
0.18007499999999999,0.18255,0.185025,0.0,0.0,0.0,2.5614429280765303,2.94539098413562,2.940380695850361,4,109,0.27299166,0.257475,2023-04-19
